Name ENSG00000198851.9 ENSG00000161405.16 ENSG00000232091.1 ENSG00000166104.14 ENSG00000006747.14 ENSG00000182866.16 ENSG00000198286.9 ENSG00000142512.14 ENSG00000116824.4 ENSG00000105419.17 ENSG00000180448.10 ENSG00000275302.1 ENSG00000275367.1 ENSG00000132938.19 ENSG00000132821.11 ENSG00000132906.17 ENSG00000159164.9 ENSG00000168065.15 ENSG00000105122.12 ENSG00000151224.12 ENSG00000099998.17 ENSG00000154153.13 ENSG00000188452.13 ENSG00000197712.11 ENSG00000203837.4 ENSG00000088756.12 ENSG00000140798.15 ENSG00000277734.7 ENSG00000116014.9 ENSG00000105246.5 ENSG00000197859.9 ENSG00000138347.15 ENSG00000106080.10 ENSG00000196576.14 ENSG00000167895.14 ENSG00000196074.12 ENSG00000185811.16 ENSG00000175497.16 ENSG00000164756.12 ENSG00000173432.10 ENSG00000158445.9 ENSG00000140009.18 ENSG00000134193.14 ENSG00000157388.15 ENSG00000101194.17 ENSG00000152969.17 ENSG00000002933.7 ENSG00000227507.2 ENSG00000138755.5 ENSG00000121957.12 ENSG00000257008.6 ENSG00000081307.12 ENSG00000134962.6 ENSG00000161513.11 ENSG00000151135.9 ENSG00000137392.9 ENSG00000142185.16 ENSG00000215241.3 ENSG00000120645.11 ENSG00000153029.14 ENSG00000159753.13 ENSG00000134574.11 ENSG00000053918.15 ENSG00000115419.12 ENSG00000153283.12 ENSG00000013375.15 ENSG00000072818.11 ENSG00000132718.8 ENSG00000244694.7 ENSG00000168685.14 ENSG00000100095.18 ENSG00000103089.8 ENSG00000146433.8 ENSG00000153066.12 ENSG00000174697.4 ENSG00000261324.2 ENSG00000174307.6 ENSG00000213918.10 ENSG00000277200.1 ENSG00000162438.11 ENSG00000087258.14 ENSG00000169255.13 ENSG00000123131.12 ENSG00000087088.19 ENSG00000261114.1 ENSG00000273188.1 ENSG00000153563.15 ENSG00000248810.1 ENSG00000197106.6 ENSG00000125820.5 ENSG00000101844.17 ENSG00000101746.15 ENSG00000162739.13 ENSG00000124126.13 ENSG00000135324.5 ENSG00000172673.10 ENSG00000011347.9 ENSG00000198821.10 ENSG00000105672.14 ENSG00000113615.12 ENSG00000258498.8 ENSG00000131080.14 ENSG00000108798.8 ENSG00000172724.11 ENSG00000055118.14 ENSG00000270933.1 ENSG00000273599.1 ENSG00000146192.14 ENSG00000108262.15 ENSG00000158516.11 ENSG00000005844.17 ENSG00000134539.16 ENSG00000128833.12 ENSG00000143549.19 ENSG00000124067.16 ENSG00000150556.16 ENSG00000100170.9 ENSG00000205710.3 ENSG00000182132.13 ENSG00000070526.14 ENSG00000283503.1 ENSG00000162894.11 ENSG00000115457.9 ENSG00000204103.3 ENSG00000204347.3 ENSG00000261270.1 ENSG00000187664.8 ENSG00000110330.8 ENSG00000146216.11 ENSG00000021645.18 ENSG00000188305.5 ENSG00000163013.11 ENSG00000180353.10 ENSG00000259974.2 ENSG00000185477.4 ENSG00000137875.4 ENSG00000090534.17 ENSG00000204610.12 ENSG00000143171.12 ENSG00000155659.14 ENSG00000260838.3 ENSG00000123562.16 ENSG00000058262.9 ENSG00000179914.4 ENSG00000157542.9 ENSG00000164244.20 ENSG00000176890.15 ENSG00000213516.9 ENSG00000074966.10 ENSG00000089199.9 ENSG00000198960.10 ENSG00000105141.5 ENSG00000138768.14 ENSG00000075420.12 ENSG00000233695.2 ENSG00000090539.15 ENSG00000173124.14 ENSG00000278493.1 ENSG00000175489.9 ENSG00000197386.10 ENSG00000228526.6 ENSG00000116786.11 ENSG00000177511.5 ENSG00000174516.14 ENSG00000165775.17 ENSG00000260276.2 ENSG00000144406.18 ENSG00000163071.10 ENSG00000165813.18 ENSG00000250366.2 ENSG00000100385.13 ENSG00000125851.9 ENSG00000160062.14 ENSG00000159248.4 ENSG00000103044.10 ENSG00000280229.1 ENSG00000110448.10 ENSG00000275023.4 ENSG00000125888.14 ENSG00000055163.19 ENSG00000175197.11 ENSG00000122735.15 ENSG00000163531.15 ENSG00000179148.9 ENSG00000198466.11 ENSG00000117091.9 ENSG00000171951.4 ENSG00000281649.1 ENSG00000048471.13 ENSG00000069424.14 ENSG00000182158.14 ENSG00000198074.9 ENSG00000176018.12 ENSG00000176563.9 ENSG00000069206.15 ENSG00000117472.9 ENSG00000184194.5 ENSG00000175029.16 ENSG00000133321.10 ENSG00000145920.14 ENSG00000120324.8 ENSG00000276842.1 ENSG00000166313.18 ENSG00000136750.11 ENSG00000100116.16 ENSG00000162892.15 ENSG00000168952.15 ENSG00000009790.14 ENSG00000110076.18 ENSG00000147535.16 ENSG00000145287.10
GTEX-14PJO-1826-SM-69LPR 0.6298 0.1526 1.974 0.2085 0.1493 0.3882 0.6531 0.621 0.329 1.049 3.24 0.5033 0.5703 3.206 1.294 25.83 0.5322 0.08358 0.4579 30.81 6.361 9.346 0.3478 11.7 0.2761 1.773 0 0.7658 0.09672 0.3014 3.335 0.29 8.131 45.91 0.8564 3.915 0.1265 1.907 6.725 0.8192 0.09349 0.3355 44.44 0.7357 0.9123 0.2216 9.641 1.054 0.03558 3.533 0.2223 43.49 3.762 8.147 19.07 2.782e+04 0.2801 1.446 0.5239 1.043 0.452 16.38 45.72 23.31 0.1354 29.41 1.199 1.116 0.1507 0.5318 0.3748 5.826 34.7 39.55 0.1045 4.035 14.28 3.548 0.7848 2773 0.68 3.933 216.6 22.75 31.65 9.046 0.4918 4.004 0.5702 3.464 15.08 0.3576 0.213 2.338 1.645 0.07542 7.579 0.1853 1.631 8.582 3.828 2.797 1.915 0.08365 1.155 79.83 2.477 0.8809 16.37 8340 0.468 0.1161 22.54 27.26 10.74 3.68 0.5772 1.624 0.1075 0.8965 0.02794 0.3638 190.9 6.168 0.108 15.23 0.2094 26.73 0.05197 0.1904 0 2.126 2 32.82 1.445 0.2464 0.2715 0.05808 0.8438 1.053 0.1183 106.2 339.8 0.4163 0.2035 14.68 2.526 7.276 0.1498 14.72 8.761 1.915 59.59 11.99 1.833 12.29 2.049 0.8267 0.2826 37.22 5.717 24.62 0.517 3.339 23.6 5.511 0.3308 2.222 8.572 0.7755 0.1401 2.511 2.22 1.822 0.9438 0.1322 0.4338 33.44 0.6222 1.327 14.09 0.1708 1.324 0.01739 8.821 0.1838 4.96 33.03 1.798 1.026 13.27 0.07453 8.23 1.485 0.2577 2.706 0.6065 12.42 2.677 2.44 0.3305 1.641 8.688 1.185 50.78 0 10.54 0.288 1.33 60.05 0.1602
GTEX-15DYW-1626-SM-6LLI1 0.1202 0.04461 14.74 1.06 0.02728 0.129 0.3423 0.03628 0.1994 0.3765 1.287 0.2264 0.3205 1.885 0.4463 46.28 0.1003 0.01914 0.3058 79.6 1.86 25.24 0.06471 5.203 0.5532 0.8117 0.4498 0.3431 0.02215 0.1255 1.328 0.6534 2.114 12.54 0.2376 4.466 0.08896 2.507 1.382 0.2605 0.01629 0.2765 6.295 0.2574 1.435 0.03904 1.573 0.2724 0.02716 1.043 0 15.98 5.518 1.772 7.268 1.37e+05 0.1294 1.023 0.06755 0.4011 0.1951 3.21 10.66 20.38 0.03228 10.33 0.5193 0.355 0.02156 0.09492 0.059 3.906 21.34 24.68 0.05983 1.905 3.977 12.4 0.04729 5965 0.1534 9.269 223.7 5.186 17.63 1.644 0.08702 1.568 0.09067 0.2559 5.637 0.08326 0.0271 0.4101 0.4406 0.0259 1.049 0.06456 0.8817 3.81 0.8847 0.6081 0.6561 0.09576 0.213 47.46 1.521 0.1944 6.378 1.267e+04 0.2429 0.02098 13.56 22.38 4.94 5.431 0.07105 1.329 0.03356 0.06414 0.006398 0.04338 421.9 2.155 0.03092 12.55 0.1073 11.8 0.01983 0.5031 0.02891 0.7805 0.4478 24.88 1.939 0.09872 0.08742 0 0.207 0.3225 0.06773 33.7 129.4 0.07526 0.02746 8.075 0.9477 3.803 0.08572 1.895 3.714 0.03444 20.55 7.79 0.4366 6.219 1.445 1.638 0.09243 7.465 1.039 7.905 0.1773 1.731 11.45 2.937 0.1337 0.6025 5.063 0.1712 0.04009 0.3469 0.6528 0.07727 3.661 0.05674 0.1617 14.39 1.877 0.5772 37.76 0.1338 0.5229 0.05972 4.029 0.08095 0.4789 12.69 0.4299 0.2853 6.092 0.04267 3.258 2.225 0.1779 0.3302 0.2059 5.819 0.8306 0.3275 0.1605 1.644 2.02 0.2604 38.58 0.0094 3.842 0.1004 0.2252 47.98 0.03862
GTEX-15ER7-1326-SM-6LPK9 0.5031 0.05413 13.44 0.2086 0.05628 0.2218 0.2623 0.05282 0.484 0.6357 1.032 0.7491 2.139 8.995 0.5185 31.75 0.4352 0.01742 0.3658 73.94 3.438 18.04 0.1087 9.517 0.0863 1.112 0.1825 0.7979 0.08062 0.1142 1.643 0.1247 6.561 18.24 0.6109 5.498 0.08285 2.447 3.109 2.893 0.01906 0.4571 20.6 0.4992 3.471 0.09771 3.393 0.2833 0.02471 1.24 0.1474 22.55 4.225 1.831 13.07 4.819e+04 0.1843 3.9 0.2016 0.1825 0.1594 1.474 15.03 16.21 0.09402 20.29 0.6527 0.6203 0 0.1132 0.09763 4.165 21.79 45.63 0.0198 4.454 1.96 6.998 0.3013 8414 0.3062 2.132 319.9 6.054 80.15 5.186 0.2795 15.44 0.3246 0.7452 6.351 0.1642 0.07398 1.383 0.5033 0.01572 1.789 0.1679 1.007 6.994 1.747 0.2649 1.296 0.3486 0.6283 29.51 1.459 0.2875 7.354 1.527e+04 0.2406 0.06366 18.89 84.26 6.818 4.094 0.2845 2.572 0 0.1061 0.005823 0.1579 498.3 3.413 0 52.45 0.09188 14.25 0.02708 0.3838 0.1447 0.9829 0.8844 26.11 1.354 0.1027 0.389 0.03026 0.4647 0.5252 0.1233 65.55 221.5 0.1827 0.05515 15.34 0.4202 2.94 0.07802 3.644 4.829 0.04179 32.44 17.27 0.3099 8.028 8.251 3.181 0.08412 23.3 0.4621 10.73 0.1964 1.962 15.56 3.366 0.223 0.2285 7.661 0.2531 0.09486 0.6219 1.051 0.4688 1.719 0.05164 0.1682 14.98 3.042 0.7226 58.09 0.3185 0.6862 0.08152 5.377 0.1031 1.295 17.19 0.7272 0.4347 7.078 0.1941 4.349 1.154 0.2606 0.9874 0.2351 7.415 1.408 0.7584 0.09391 1.757 4.006 0.4519 73.97 0.03422 5.918 0.1957 0.4186 76.79 0.0703
GTEX-15RJ7-0826-SM-6LLI8 1.573 0.1791 1.625 0.0206 0.1805 0.567 0.8291 0.1878 1.354 0.8789 2.557 0.6511 0.3671 0.9499 0.3551 3.99 0.5546 0.9014 0.7602 5.568 6.177 14.76 0.6729 6.159 0.125 0.3405 0.02622 3.317 0.3344 0.4737 5.194 0.3979 2.584 55.39 1.307 1.394 0.3154 1.672 11.46 0.8618 0.02175 0.2094 23 1.018 0.3925 0.4 51.63 10.07 0.6639 1.131 0.4991 21.6 1.5 10.89 10.81 1.623e+04 0.4085 0.7704 1.274 1.711 0.3435 22.88 48.32 14.44 0.1671 9.232 1.085 1.613 0.155 0.1789 0.3394 3.185 24.01 19.83 0.007822 1.139 15.71 3.941 0.3145 2198 0.7756 1.671 96.46 20.41 5.782 1.576 0.6773 0.7277 0.3694 1.509 6.955 0.2944 0.1754 1.603 2.647 0.06209 6.788 0.2984 0.721 4.372 2.838 4.395 1.968 1.412 1.732 12.53 1.194 1.022 12.73 9199 0.8168 0.08216 21.16 13.8 16.57 1.419 0.4496 1.392 0.1528 0.218 0.004601 0.549 102.7 3.446 1.378 3.742 0.1724 12.15 0.1177 0.09475 0.1767 3.547 2.23 23.69 1.682 0.1825 1.439 0.1076 0.5755 2.05 0.2597 46.39 129.7 0.3427 0.1866 9.438 5.399 2.427 0.2235 9.728 5.471 0.01651 29.54 7.598 0.7978 55.16 0.1716 0.4712 1.03 10.5 6.127 16.77 1.035 4.199 10.09 1.799 0.9691 1.865 6.877 1.923 0.5823 2.457 1.226 0.889 0.4564 0.8704 0.4236 28.32 1.596 3.124 13.57 0.2368 1.265 0.3221 3.784 0.3143 4.25 22.83 1.513 0.8875 7.55 0.2148 3.071 0.87 0.1373 1.04 0.5167 7.703 6.24 1.149 0.3875 1.839 5.196 4.293 32.25 0.2163 5.26 0.2577 4.872 24.96 0.3402
GTEX-17HGU-2026-SM-79OKS 1.736 0.1403 1.07 0.1338 0.2784 0.9429 0.7284 0.3129 1.696 1.318 3.14 0.5768 0.7039 3.204 1.413 10.78 0.8398 0.1651 1.168 14.69 13.46 19.45 0.5903 9.543 0.1363 0.8103 0 4.644 0.3343 0.4058 8.576 0.1023 4.2 48.48 1.171 1.134 0.4996 1.313 13.7 3.764 0.1405 0.8783 9.255 0.9503 2.463 0.2736 25.55 0.6713 0.2635 1.976 0.3492 24.24 1.708 6.556 13.46 4.706e+04 0.5883 0.91 0.4078 1.896 0.7296 14.7 20.64 14.4 0.3829 21.69 1.6 1.722 0.06198 0.3952 0.8327 2.923 23.21 22.83 0.3753 2.926 12.84 4.98 1.071 2101 1.422 2.201 205.4 14.5 17.03 1.713 1.402 2.674 1.31 3.007 10.2 0.7181 0.1899 1.931 2.347 0.1489 6.305 0.3182 0.41 7.232 1.768 3.609 1.794 1.342 2.431 96.76 2.697 2.41 14.69 9516 0.9935 0.1357 14.54 17.03 15 1.638 0.7124 1.524 0.3738 0.4275 0.02414 1.179 86.41 9.788 0.2667 8.134 0.5851 18.71 0.09088 0.3564 0.1247 3.615 2.578 20.84 1.411 0.3041 2.074 0.1434 1.056 3.349 0.3651 72.61 189.4 0.2705 0.292 9.621 2.279 3.796 0.5199 28.86 6.978 0.7426 40.09 10.9 1.64 48.62 1.229 0.3925 0.8803 13.77 6.499 19.43 1.3 4.536 13.29 3.87 0.7036 2.282 8.15 0.8303 0.4063 4.369 1.32 1.458 0.6598 0.2651 0.3985 31.71 0.7384 1.927 16.07 0.4438 2.711 0.07511 7.874 0.4887 11.02 23.97 1.674 0.7701 9.051 0.115 6.065 0.8541 0.1123 1.865 0.7051 8.436 5.682 2.441 0.9765 1.631 7.339 3.329 27.79 0.2229 4.53 0.4637 2.801 49.76 0.3123
GTEX-17HHE-0526-SM-7DUGR 0.2417 0.1121 0.702 0.2304 0.2902 0.2979 0.465 0.3599 0.1782 1.207 2.127 0.8276 0.2626 1.663 0.7256 38.87 0.6669 0.05773 0.6443 42.34 12.48 18.42 0.4004 10.42 1.006 1.501 0.04074 0.971 0.05938 0.4416 3.189 0.869 3.238 34.28 0.8392 2.475 0.2718 2.277 3.557 11.95 0.06083 0.1641 40.87 0.8741 1.549 0.1178 15.01 0.4174 0.3641 1.892 0.1551 20.35 4.022 3.272 11.87 4.336e+04 0.4902 1.393 0.3115 1.448 0.1761 5.699 26.09 13.51 0.1428 14.04 0.7625 1.433 0.03854 0.3598 0.2229 3.518 27.75 34.15 0.3136 1.268 5.724 7.443 0.2457 5629 0.4665 3.116 215.4 9.497 13.38 2.571 0.5902 1.702 0.3363 0.8576 7.268 0.3488 0.2997 3.697 0.695 0.06945 2.513 0.2102 0.846 7.581 2.518 1.003 2.07 2.471 0.8566 29.51 2.446 2.256 12.63 1.33e+04 0.7135 0.03907 19.76 17.52 11.22 3.207 0.3572 1.524 0.1875 0.2658 0.02144 0.57 306.6 7.416 0.1658 10.46 0.1692 14.34 0.0698 0.4577 0.06782 2.077 3.279 23.45 2.096 0.4916 0.3907 0.02229 0.5828 6.417 0.07566 51.79 141 0.454 0.03681 10.16 1.14 3.294 0.3735 4.201 4.779 7.064 39.34 12.01 0.6553 11.62 3.696 1.367 0.7538 14.74 1.931 16.94 0.1674 2.289 13.32 2.625 0.2613 0.7292 7.738 0.3155 0.3601 4.743 1.349 0.2935 0.9623 0.1141 0.09291 25.66 1.322 2.158 20.42 0.207 1.646 0.8807 5.983 0.2388 2.559 20.62 2.043 0.9775 11.71 0.3146 4.935 0.7434 0.1745 4.406 0.5845 9.155 3.417 0.685 0.2152 1.714 7.06 0.9336 35.44 0.1134 6.3 0.1922 1.001 42.71 0.1359
GTEX-17MF6-1426-SM-7IGOX 1.179 0.1033 3.829 0.7336 0.1249 0.4687 0.6553 2.419 0.7063 1.347 2.458 1.951 0.5433 2.661 2.344 15.43 1.027 0.05475 0.8784 53.44 15.34 26.03 0.3906 8.972 0.2583 0.6081 0.1441 1.682 0.2896 0.5641 2.367 0.09045 5.537 24.04 1.942 2.768 0.2841 2.498 4.107 1.15 0.03993 0.0897 3.804 0.3934 2.423 0.04786 21.98 1.018 0.04439 1.079 0.1513 18.8 6.284 1.98 8.158 4.146e+04 0.5011 0.7695 0.7376 0.8387 0.3449 5.673 19.85 11.3 0.3536 15.63 1.536 1.068 0.03524 0.4869 0.5348 3.137 14.21 27.35 0 1.339 4.753 11.44 0.3575 8989 0.5068 2.764 375.6 8.961 11.8 3.314 0.8535 1.533 0.1284 0.8993 6.192 0.1928 0.5204 3.192 1.398 0 2.117 0.1583 0.4522 2.654 6.93 0.3568 3.374 5.009 1.218 29.39 0.4717 1.539 12.4 1.102e+04 0.5722 0.1486 13.48 19.5 5.472 3.056 0.3601 2.034 0.3474 0.3813 0.005229 0.2978 371.7 4.965 0.1011 6.911 0 9.814 0.04863 0.4699 0 1.654 7.127 19.95 1.626 0.415 0.9686 0 0.1128 3.537 0.0738 52.34 198.9 0.5536 0.1331 6.803 1.589 2.989 0.1927 28.18 5.302 0 23.51 9.048 0.4444 22.2 2.372 1.309 0.894 17.02 1.456 13.75 1.177 1.819 13.36 3.556 0.2094 0.4514 3.582 0.4721 0.2228 3.677 0.8731 0.5157 0.8893 0.01546 0.1038 16.69 1.635 1.254 27.07 0.1514 0.8161 0.06508 3.036 0.2779 4.585 10.07 0.9734 0.9017 6.668 0 2.59 2.708 0.1135 1.735 0.7853 5.409 5.243 2.125 0.04685 4.094 7.332 0.6483 55.69 0.1844 4.342 0.3515 0.7674 46.27 0.1973
GTEX-18A66-2126-SM-7189D 1.541 0.2841 0.5711 0.03711 0.3604 0.6314 1.155 1.776 1.579 2.036 4.107 2.425 1.099 3.19 2.829 10.72 1.369 0.06817 1.369 25.36 11.45 6.373 0.5545 10.01 0.1228 1.402 0.007873 2.271 0.1721 1.199 8.268 0.1433 5.742 53.83 1.636 2.483 0.5253 1.515 17.32 5.737 0.1055 0.2652 29.23 1.917 2.204 0.3603 25.4 1.185 0.2814 2.001 0.4645 31.53 3.732 4.271 15.08 2.06e+04 0.8852 2.397 0.9344 1.154 0.8559 7.698 32.12 20.58 0.1254 28.2 1.497 2.262 0.08377 0.2629 0.9032 8.718 30.19 40.6 0.05636 2.437 8.566 6.061 1.225 2939 1.591 2.833 257.7 15.94 15.12 2.768 1.591 2.544 1.108 4.342 12.51 0.7504 0.2896 4.064 3.928 0.08947 10.35 0.3166 1.825 8.205 2.953 1.34 3.389 5.613 2.307 30.16 2.035 3.006 20.76 1.26e+04 1.43 0.1027 18.96 22.58 15.08 2.326 1.486 2.069 0.3332 0.2946 0.03936 0.7867 106.2 14.23 0.4672 9.604 0.4904 21.94 0.1798 0.3057 0.3089 2.938 6.999 25.19 2.467 0.4201 0.7927 0.07536 0.992 12.88 0.5483 85.96 275.9 0.1462 0.3594 12.33 1.731 5.833 0.5135 59.62 8.509 0.2751 51.16 14.53 1.298 20.8 4.918 0.3772 1.556 25.05 2.38 25.91 1.194 5.201 21.7 7.21 0.7704 1.545 8.391 1.683 0.8049 6.754 1.757 2.344 1.61 0.294 0.4039 37.3 0.8871 2.994 21.16 0.6532 2.353 0.09024 8.028 0.4823 14.03 23.62 1.917 1.273 14.11 0.1934 5.531 0.7183 0.118 3.839 1.014 9.963 6.77 5.614 0.3935 0.98 11.7 3.133 36.01 0.08523 7.374 0.7614 1.044 71 0.3377
GTEX-18A6Q-1726-SM-7LT9A 0.1568 0.004043 1.109 0.4777 0.01187 0.07016 0.1959 0.05523 0.1446 0.4747 0.8698 0.04476 0.426 6.262 0.4544 52.86 0.2306 0.01041 0.2423 59.07 3.609 16.29 0.04331 6.038 0.07734 0.5579 0.3536 0.2487 0.01204 0.06823 2.396 0.3897 7.056 11.73 0.3404 3.418 0.0315 2.254 2.258 0.3117 0.02404 0.2525 45.06 0.3971 0.7072 0.04245 8.884 0.3809 0.2067 1.863 0.01258 21.98 4.161 1.498 10.09 1.39e+05 0.03364 1.094 0.1205 0.4515 0.08658 2.642 12.2 19.99 0.05617 18.79 0.4236 0.5096 0.007815 0.09255 0.1779 2.985 21.24 29.64 0.005915 3.928 2.541 9.936 0.3278 8026 0.2762 4.074 265.5 6.096 41.57 2.711 0.1781 3.113 0.1183 0.3061 6.206 0.08677 0.007367 0.6923 0.6107 0 1.192 0.1003 0.5828 4.678 1.221 0.5257 0.7222 0.1822 0.3953 28.73 1.647 0.2444 5.568 1.023e+04 0.2136 0.01521 16.7 31.59 3.663 3.712 0.2627 2.063 0.09732 0.03805 0.01044 0.09436 601.1 1.747 0.07845 25.89 0.09607 14.06 0.03235 0.2605 0 0.9257 0.4273 27.58 1.221 0.1534 0.05282 0.01808 0.2251 0.1938 0.05524 57.23 152.4 0.2183 0.05355 8.343 0.8985 2.773 0.05827 2.239 3.926 0.0749 27.11 9.81 0.1852 5.956 5.722 2.771 0.05864 18.57 0.7931 7.001 0.2464 1.47 13.29 2.741 0.1902 0.6188 5.311 0.1919 0.0872 0.6545 1.003 0.05602 1.216 0.04114 0.1131 12.42 2.741 0.7045 54.76 0.1007 0.4837 0.0433 4.449 0.08803 1.131 14.15 0.7179 0.3539 6.395 0.0232 3.216 1.19 0.1133 0.3335 0.2327 6.606 1.293 0.4787 0.1247 1.305 2.742 0.5202 43.49 0.02044 3.701 0.09355 0.4564 58.83 0.0525
GTEX-18A7A-1726-SM-7LT93 0.5831 0.05592 24.63 0.3614 0.1536 0.2226 0.2142 0.07745 0.2365 0.5084 0.8596 0.5192 2.01 1.039 0.3686 24.28 0.2994 0.05572 0.3349 30.44 3.75 8.46 0.1401 4.377 0.1227 0.5069 0.3716 0.9248 0.01075 0.03044 2.64 0.6265 1.39 13.42 0.3623 3.441 0.07027 1.984 1.643 0.2781 0.03726 0.1147 14.25 0.4848 1.063 0.03789 3.629 0.3966 0.224 0.9132 0.08981 13.54 2.265 1.17 5.221 1.022e+05 0.1037 3.229 0.1311 0.3825 0.1545 3.038 9.528 10.25 0.1441 6.78 0.462 0.5478 0.006974 0.2764 0.08068 1.967 12.25 16.93 0 2.082 3.298 12.29 0.1377 5619 0.2929 1.703 259.4 4.818 9.167 1.994 0.2981 3.076 0.1466 0.3973 3.59 0.05387 0.0263 0.3785 0.436 0.01676 1.303 0.1074 0.2684 2.111 1.965 0.6103 0.691 1.069 0.4739 11.31 1.31 0.395 5.418 9582 0.2842 0.03281 8.836 10.45 4.415 2.489 0.6344 0.6112 0.05428 0.2207 0.006209 0.1431 227.7 1.974 0.02 6.817 0.01225 7.418 0.0409 0.5162 0.007013 0.8856 0.861 13.8 1.158 0.09581 0.3205 0.1613 0.2545 0.3706 0.05477 23.95 81.48 0.56 0.03768 4.1 0.3655 1.568 0.1352 2.118 3.228 0.04456 15.17 3.714 0.2319 10.68 2.154 1.696 0.07475 5.578 0.7033 5.975 0.1571 1.623 8.607 1.091 0.1892 0.4791 3.652 0.1453 0.1829 0.4769 0.3927 0.1875 0.4913 0.01836 0.05605 12.34 0.9173 0.6996 25.27 0.1248 0.9561 0.05795 2.922 0.1414 0.81 8.49 0.6683 0.2051 4.334 0.3726 2.454 1.398 0.1305 0.8927 0.2272 4.4 1.64 0.3458 0.1224 1.418 3.172 0.2556 50.84 0.05473 3.397 0.05565 0.4602 30.22 0.08434
GTEX-1A8FM-1826-SM-7MGXO 0.6605 0.07151 0.5554 0.06998 0.2766 0.4859 0.7179 0.226 0.4263 0.9098 2.621 1.734 0.6525 1.56 2.07 6.692 0.3886 0.1227 0.6884 5.172 14.72 10.56 0.3283 9.179 0.02896 0.7195 0.0167 1.257 0.1217 0.4598 5.808 0.1062 3.778 30.79 1.023 2.218 0.1895 1.542 5.53 1.766 0.0746 0.1083 34.99 0.8024 1.877 0.1609 21.4 0.2496 0.3607 1.151 0.2543 16.25 1.407 3.225 9.654 5.157e+04 0.3607 1.1 0.7079 1.581 0.3209 8.782 26.27 6.949 0.1656 14.66 0.9514 0.9236 0.1448 0.3838 0.457 3.086 20.87 22.35 0.01993 1.174 10.98 9.215 0.4982 5729 0.692 1.152 213.8 11.2 8.52 1.355 0.5158 2.145 0.09967 1.617 6.078 0.2098 0.04965 0.9589 2.216 0.06328 2.898 0.1352 0.5068 4.86 7.612 1.952 0.9675 0.3509 1.561 15.38 1.521 0.8793 9.809 1.504e+04 0.9096 0.0833 12.12 10.93 7.657 2.142 0.8657 1.013 0.4816 2.372 0.01758 0.2861 283.9 5.645 0.2266 6.197 0.08093 13.78 0.01817 0.1778 0.0662 1.201 2.005 29.78 1.213 0.1292 0.5695 0.09137 0.4425 1.912 0.02068 48.95 146.3 0.1149 0.118 8.054 1.959 2.502 0.1472 11.33 4.902 0 24.74 9.084 1.283 15.26 2.61 1 0.3105 12.83 2.596 11.06 0.5931 2.552 11.54 1.893 0.304 1.533 5.324 0.8525 0.191 2.514 0.9044 0.1062 0.4914 0.2772 0.8888 18.46 1.255 1.45 13.54 0.2357 1.807 0.01824 4.54 0.1928 3.861 16.2 1.105 0.6854 9.789 0.7817 3.322 0.8313 0.0954 7.663 0.8358 8.917 3.752 1.373 0.3361 1.338 5.607 0.9208 48.3 0.1033 4.115 0.3283 3.01 36.73 0.2654
GTEX-1AMFI-0726-SM-731D9 0.9356 0.3429 1.866 0.08081 0.1077 0.6309 0.6556 1.253 1.275 0.9975 2.858 2.368 3.787 5.338 1.109 7.906 0.4112 0 0.7838 20.56 16.58 14.57 0.4887 10.56 0.4681 1.597 0 2.355 0 1.115 7.748 0.1828 5.709 41.02 1.391 3.255 0.5393 1.968 4.116 7.276 0.2599 0.3608 17.34 0.8265 3.279 0.3717 13.19 0.4611 1.264 1.486 0.1175 31.79 2.92 3.637 13.32 4.553e+04 0.5474 5.385 0.343 1.78 0.4177 6.791 42.7 20.34 0.2404 24.25 1.224 1.262 0.02433 2.222 0.3041 4.646 36.12 34.04 0.4051 3.515 4.909 4.291 0.2101 5170 0.603 1.489 168.1 11.51 15.82 2.689 1.161 1.494 0.3888 1.018 12.34 0.1879 0.516 2.704 1.813 0.1023 5.253 0.2576 0.5852 12.09 2.511 1.751 1.584 0.4863 0.9447 15.34 2.081 1.923 12.4 1.894e+04 0.6952 0.1125 25.28 20.05 13.47 1.845 0.926 1.482 0.1231 0.2369 0.01624 0.7636 183.2 6.922 0 15.96 0.2884 16.93 0.06295 0.3021 0.2079 2.051 4.698 28.85 2.365 0.4058 0.3782 0.1407 0.6423 6.32 0.09553 91.29 229.6 0.3397 0.06411 12.76 1.727 3.566 0.5169 10.53 5.351 3.128 51.31 16.13 1.009 7.987 2.838 0.3081 0.5736 22.77 2.922 23.91 0.2974 3.788 17.08 3.161 0.3921 1.367 12.63 0.4888 0.4479 1.343 1.443 0.9591 0.6842 0.2881 0.2053 26.26 0.7419 3.026 13.17 0.1306 2.705 0.01685 5.739 0.2877 5.871 25.28 2.006 1.331 15.34 1.3 6.568 1.085 0.1249 0.7452 0.6013 9.268 3.03 1.965 0.4172 0.6182 7.459 0.7021 38.34 0.09546 9.593 0.546 0.5297 47.74 0.07354
